A man in an orange hat starring at something.	something man starring hat orange.
A Boston Terrier is running on lush green grass in front of a white fence.	boston front grass white green fence running lush terrier.
A girl in karate uniform breaking a stick with a front kick.	front kick uniform karate stick girl breaking.
Five people wearing winter jackets and helmets stand in the snow, with snowmobiles in the background.	jackets people background wearing snow, five winter stand helmets snowmobiles.
People are fixing the roof of a house.	people fixing house roof.
A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown.	strapless light woman clothing men gown group man dressed standing photographs hats wearing around suits dark colored.
A group of people standing in front of an igloo.	people igloo group front standing.
A boy in a red uniform is attempting to avoid getting out at home plate, while the catcher in the blue uniform is attempting to catch him.	getting blue him home uniform uniform to catcher out red plate, attempting avoid to boy attempting catch while.
A guy works on a building.	building guy works.
A man in a vest is sitting in a chair and holding magazines.	vest chair holding sitting man magazines.
A mother and her young song enjoying a beautiful day outside.	day her young song beautiful enjoying outside mother.
Men playing volleyball, with one player missing the ball but hands still in the air.	hands missing still but playing player ball volleyball, one men air.
A woman holding a bowl of food in a kitchen.	woman holding food kitchen bowl.
Man sitting using tool at a table in his home.	using table sitting tool his home man.
Three people sit in a cave.	three cave people sit.
A girl in a jean dress is walking along a raised balance beam.	walking balance along jean girl beam dress raised.
A blond holding hands with a guy in the sand.	hands guy holding sand blond.
A woman in a gray sweater and black baseball cap is standing in line at a shop.	black line sweater gray woman baseball cap standing shop.
The person in the striped shirt is mountain climbing.	person mountain striped climbing shirt.
Two men pretend to be statutes while women look on.	to men statutes women pretend look two while be on.
People standing outside of a building.	people standing building outside.
A teenager plays her trumpet on the field at a game.	teenager trumpet plays her field game.
A woman does a somersault on a trampoline on the beach.	trampoline somersault does beach woman.
A man is standing by a group of video games in a bar.	group standing by bar video man games.
A woman uses a drill while another man takes her picture.	takes woman drill picture uses another man her while.
A woman in a pink sweater and an apron, cleaning a table with a sponge.	woman cleaning apron, sweater pink table sponge.
A man cutting branches of trees.	cutting branches trees man.
Group of Asian boys wait for meat to cook over barbecue.	boys wait asian group cook barbecue to meat over.
Women, wearing traditional clothing, are reenacting native life.	traditional native women, clothing, reenacting life wearing.
One man holds another man's head down and prepares to punch him in the face.	man to prepares another him holds down head face man's punch one.
Six people ride mountain bikes through a jungle environment.	six mountain people bikes jungle ride through environment.
2 blond girls are sitting on a ledge in a crowded plaza.	ledge girls blond crowded 2 sitting plaza.
A child is splashing in the water	water child splashing.
Three people sit at a picnic table outside of a building painted like a union jack.	people three table picnic union painted sit like outside jack building.
3 boys are standing on a pier in their bathing suits.	standing 3 boys bathing suits pier their.
An employee is handing a woman a bag while she is browsing through fish on ice at a street market.	through while she fish browsing handing ice bag street market woman employee.
A pretty woman plays a harpsichord.	pretty plays woman harpsichord.
Outside a building, a uniformed security guard looks at the camera from behind a fence.	camera uniformed looks security building, fence from behind guard outside.
The young lady is looking at the pizza.	pizza young looking lady.
A shirtless man in shorts is fishing while standing on some rocks.	shirtless shorts while some standing rocks man fishing.
A girl wearing a life vest floats in water.	water girl wearing life vest floats.
A man in uniform and a man in a blue shirt are standing in front of a truck.	front shirt man blue man uniform truck standing.
People sit inside a train.	people sit inside train.
A kid swings with his feet up in the air in a forest.	swings his forest up kid feet air.
A man in a red shirt entering an establishment.	shirt establishment entering red man.
Two men wearing swim trunks jump in the air at a moderately populated beach.	moderately jump two air wearing trunks beach swim populated men.
A toddler is cooking with another person.	person toddler another cooking.
A father-figure and two children outside their home doing yard work such as using a hoe on the grass and planting a tree.	father-figure as using outside home their work two children hoe tree such grass doing yard planting.
A man cooking food on the stove.	man food stove cooking.
A man in jeans at the beach playing with a red ball.	playing jeans man ball beach red.
People walking down sidewalk next to a line of stores.	next walking people stores down line sidewalk to.
A wakeboarder performs a flip while being towed at high speed.	flip performs wakeboarder being while high towed speed.
A large group of people fill a street.	fill people street large group.
A man on a tag line going into the water.	man going water line tag into.
A woman in jeans walks by a bus with an ad depicting a woman peering over her sunglasses.	by over sunglasses bus woman ad woman depicting jeans peering walks her.
A man in a pink shirt is sitting in the grass and a ball is in the air.	grass air pink man ball shirt sitting.
A car parked at the beach.	car parked beach.
Two men wearing black in a city	men wearing two city black.
The man in the yellow pants is raising his arms.	arms his man raising pants yellow.
Two men wearing hats and using walking sticks are walking near a body of water during sundown.	wearing hats body sticks water walking sundown two near men walking during using.
A cheerleading team doing a routine on chairs.	routine cheerleading doing team chairs.
A boy is playing checkers with an adult shown off-screen while a girl looks on.	adult while looks off-screen shown playing checkers boy girl on.
A crowd of people out for some fun in public park.	out fun people crowd public park some.
A man sits on a bench holding his dog and looking at the water.	dog man bench his holding sits water looking.
