A group of men are loading cotton onto a truck	cotton men truck onto group loading.
A man sleeping in a green room on a couch.	couch room man green sleeping.
A boy wearing headphones sits on a woman's shoulders.	sits headphones shoulders boy wearing woman's.
Two men setting up a blue ice fishing hut on an iced over lake	over blue ice men fishing two iced lake hut up setting.
A balding man wearing a red life jacket is sitting in a small boat.	wearing man small red sitting life boat jacket balding.
A lady in a red coat, holding a bluish hand bag likely of asian descent, jumping off the ground for a snapshot.	coat, lady bag snapshot red descent, hand jumping for off holding asian likely ground bluish.
A brown dog is running after the black dog.	black running dog dog after brown.
A young boy wearing a Giants jersey swings a baseball bat at an incoming pitch.	boy jersey wearing pitch young baseball incoming giants swings bat.
A man in a cluttered office is using the telephone	office using cluttered man telephone.
A smiling woman in a peach tank top stands holding a mountain bike	bike holding woman mountain peach stands top smiling tank.
A young child is standing alone on some jagged rocks.	rocks alone child jagged young standing some.
A person on a snowmobile in mid jump.	snowmobile jump person mid.
Three young children stand around a blue and white barrel.	stand barrel three around white young children blue and.
A woman is sitting by her dried flower display at an outside market.	her woman flower by display outside dried sitting market.
A female playing a song on her violin.	her song playing violin female.
Three people on two dirt-bikes and one four-wheeler are riding through brown grass.	dirt-bikes brown grass and people two riding one through three four-wheeler.
A half naked man is sleeping on his chair outdoors.	sleeping naked chair man outdoors his half.
A group of people standing in front of a hut in a parking lot.	hut people standing lot parking front group.
A young woman is making rugs in the rain forest	young forest making rain woman rugs.
Three girls make faces as one takes a drink while they stand in a busy street.	they takes drink make girls stand street one as busy while faces three.
A single man in a black t-shirt standing above the crowd at a busy bar.	black above standing bar single man crowd t-shirt busy.
Woman and man walking across wooden rope bridge with a caution sign beside it.	beside and man across wooden caution sign it bridge walking rope woman.
A man in a skirt is jumping while juggling knives.	juggling jumping knives while man skirt.
An Asian girl in a green hat and apron is serving drinks on a tray.	green drinks and hat apron serving girl asian tray.
Construction workers standing on top of a piece of machinery.	piece machinery top standing workers construction.
Two dogs play with an orange toy in tall grass.	two orange grass play dogs toy tall.
A cute baby is smiling at another child.	baby smiling child cute another.
Three men are walking on a road in the mountains.	road mountains walking three men.
A person is parasailing over a large body of water.	over parasailing large water person body.
A tractor is moving dirt to help build up a retaining wall.	retaining moving build help up tractor dirt to wall.
A young girl running by herself in a park.	girl by running herself park young.
A person crosses the street and avoids the spill of paint.	and avoids street spill person paint crosses.
Child playing on a playground, hanging from bars.	from hanging playground, bars child playing.
A person wearing a red long-sleeved shirt is lying down on a wall in front of a lamp post in a very unusual manner.	shirt lying front post wall long-sleeved very red person wearing unusual manner down lamp.
A group of people collect around a man in a suit and a little boy.	man people boy around little suit collect and group.
A woman sits at a dark bar.	sits woman dark bar.
People are walking down a sidewalk where there is an outdoors market.	outdoors where market walking people down sidewalk there.
A man with a blue backpack reads the paper while waiting to board the subway.	backpack subway man board while reads waiting to blue paper.
A large brown dog is sticking his face in the sprinkler.	his brown sprinkler sticking dog face large.
A blond boy in a blue t-shirt stands smiling before a craft of green nylon fabric.	boy blue green blond craft before nylon t-shirt fabric smiling stands.
A young white male is sweeping a porch with a large broom.	young sweeping porch white male broom large.
A person about in the middle of throwing a green bowling ball down a bowling lane.	person ball throwing lane middle bowling bowling about green down.
A band plays a rock show to a bar audience.	plays audience rock bar to show band.
An elderly man is walking a brown dog using a red leash.	leash man elderly red brown walking dog using.
A man drives an old-fashioned red race car.	drives man red race old-fashioned car.
Young adults wearing red, yellow, and black shirts in a straight line perform a sketch.	and sketch yellow, straight adults shirts black line red, wearing young perform.
A young boy, throwing a stone into calm water.	calm young water boy, into throwing stone.
Two women with short hair are facing each other and the blond one is talking.	other facing and hair one talking blond each short women two.
An elaborate costumed figure is in front of a brightly decorated structure.	structure elaborate costumed figure front decorated brightly.
A dog walking through a small stream with a rag in his mouth.	small rag dog mouth stream walking his through.
Three small dogs sniff at something.	dogs sniff three small something.
Two man are paddling a kayak along a river with green trees on either side.	kayak man paddling side either green trees river two along.
Two girls walking down the street.	down street girls two walking.
A group of kids sitting in the back of a van together looking at a book.	van sitting together back group looking book kids.
Beach goers look at a heart left in the sky by a sky writer.	look sky by writer left heart beach goers sky.
Sitting casually in a public place, a girl reads holding the book open with her hand on which is a butterfly ring.	butterfly ring open which public book sitting hand holding casually her reads girl place,.
A man in a restaurant having lunch.	lunch restaurant man having.
A man in a suit and glass has an object in his hands.	man hands his has glass object and suit.
A man in a black wetsuit is surfing on a wave.	wave man black wetsuit surfing.
A woman with a pink purse is sitting on a bench.	pink sitting bench purse woman.
Three women smiling and sitting down.	and women sitting three down smiling.
A red plane flying over a boat as it trails pink smoke.	as flying red it over pink plane smoke boat trails.
A man in a harness climbing a rock wall	climbing rock wall harness man.
Two construction workers assist in the loading of a dump truck at an urban construction site.	loading assist truck two dump site urban construction construction workers.
A woman in a colorful outfit is walking by a white truck filled with bottles.	white truck filled colorful walking outfit by bottles woman.
A woman in a blue hat and yellow skirt is jumping in an area with lilacs.	woman yellow jumping lilacs blue skirt hat and area.
A man is wearing a gold outfit while standing with his gold bike.	while wearing outfit gold standing bike his man gold.
Baby looking at the leaves on a branch of a tree.	leaves baby looking tree branch.
A janitor about to mop in a train station.	mop janitor to about station train.
Two little black boys are playing with plastic bottles and having a lot of fun.	boys lot fun plastic black and bottles little two playing having.
Green traffic signals light up as people look at motorcycles.	signals up traffic light look people green motorcycles as.
